date,player,traded_to,traded_from,post_trade_war,,,,
1995-12-21,Wally Joyner,San Diego Padres,Kansas City Royals,9.04,,,,
1995-12-21,Bip Roberts,Kansas City Royals,San Diego Padres,2.05,,,,
1995-12-26,Curtis Goodwin,Cincinnati Reds,Baltimore Orioles,-0.58,,,,
1995-12-26,David Wells,Baltimore Orioles,Cincinnati Reds,2.88,,,,
1995-12-28,Tim Raines,New York Yankees,Chicago White Sox,3.29,,,,
1996-01-09,Mike Kelly,Cincinnati Reds,Atlanta Braves,0.89,,,,
1996-01-09,Chad Fox,Atlanta Braves,Cincinnati Reds,0.16,,,,
1996-01-09,Todd Stottlemyre,St. Louis Cardinals,Oakland Athletics,8.35,,,,
1996-01-09,Allen Battle,Oakland Athletics,St. Louis Cardinals,-1.02,,,,
1996-01-09,Carl Dale,Oakland Athletics,St. Louis Cardinals,0,,,,
1996-01-09,Jay Witasick,Oakland Athletics,St. Louis Cardinals,-0.39,,,,
1996-01-10,Wil Cordero,Boston Red Sox,Washington Nationals,2.09,,,,
1996-01-10,Bryan Eversgerd,Boston Red Sox,Washington Nationals,0,,,,
1996-01-10,Shayne Bennett,Washington Nationals,Boston Red Sox,-1.5,,,,
1996-01-10,Rheal Cormier,Washington Nationals,Boston Red Sox,2.16,,,,
1996-01-10,Ryan McGuire,Washington Nationals,Boston Red Sox,-2,,,,
1996-01-17,Kelly Stinnett,Milwaukee Brewers,New York Mets,-0.45,,,,
1996-01-17,Cory Lidle,New York Mets,Milwaukee Brewers,0.35,,,,
1996-01-18,Aaron Ledesma,Los Angeles Angels,New York Mets,0,,,,
1996-01-18,Kevin Flora,New York Mets,Los Angeles Angels,0,,,,
1996-01-22,Andrew Lorraine,Oakland Athletics,Chicago White Sox,-0.05,,,,
1996-01-22,Danny Tartabull,Chicago White Sox,Oakland Athletics,0.57,,,,
1996-01-22,Erik Hiljus,St. Louis Cardinals,New York Mets,0,,,,
1996-01-22,Eric Ludwick,St. Louis Cardinals,New York Mets,-0.77,,,,
1996-01-22,Bernard Gilkey,New York Mets,St. Louis Cardinals,10.25,,,,
1996-01-23,Duane Singleton,Detroit Tigers,Milwaukee Brewers,-0.5,,,,
1996-01-25,Damon Buford,Texas Rangers,New York Mets,0.66,,,,
1996-01-25,Terrell Lowery,New York Mets,Texas Rangers,0,,,,
1996-01-29,Heathcliff Slocumb,Boston Red Sox,Philadelphia Phillies,2.55,,,,
1996-01-29,Glenn Murray,Philadelphia Phillies,Boston Red Sox,-0.6,,,,
1996-01-29,Ken Ryan,Philadelphia Phillies,Boston Red Sox,1.29,,,,
1996-01-29,Lee Tinsley,Philadelphia Phillies,Boston Red Sox,-1.08,,,,
1996-02-13,Steve Montgomery,Oakland Athletics,St. Louis Cardinals,-0.62,,,,
1996-02-13,Dennis Eckersley,St. Louis Cardinals,Oakland Athletics,0.59,,,,
1996-02-15,Brian Anderson,Cleveland Guardians,Los Angeles Angels,1.45,,,,
1996-02-15,Pep Harris,Los Angeles Angels,Cleveland Guardians,0.67,,,,
1996-02-15,Jason Grimsley,Los Angeles Angels,Cleveland Guardians,-1.46,,,,
1996-03-11,Randy Veres,Detroit Tigers,Miami Marlins,-0.7,,,,
1996-03-13,Tony Tarasco,Baltimore Orioles,Washington Nationals,-0.19,,,,
1996-03-13,Sherman Obando,Washington Nationals,Baltimore Orioles,-0.46,,,,
1996-03-13,Scott Pose,Toronto Blue Jays,Cleveland Guardians,0,,,,
1996-03-17,Roberto Petagine,New York Mets,San Diego Padres,-0.29,,,,
1996-03-17,Pete Walker,San Diego Padres,New York Mets,0.02,,,,
1996-03-22,Phil Plantier,Oakland Athletics,Detroit Tigers,-1.09,,,,
1996-03-22,Fausto Cruz,Detroit Tigers,Oakland Athletics,-0.36,,,,
1996-03-22,Ramon Fermin,Detroit Tigers,Oakland Athletics,0,,,,
1996-03-22,Sean Bergman,San Diego Padres,Detroit Tigers,-0.25,,,,
1996-03-22,Todd Steverson,San Diego Padres,Detroit Tigers,-0.03,,,,
1996-03-22,Raul Casanova,Detroit Tigers,San Diego Padres,-1.21,,,,
1996-03-22,Richie Lewis,Detroit Tigers,San Diego Padres,1.81,,,,
1996-03-22,Melvin Nieves,Detroit Tigers,San Diego Padres,-0.82,,,,
1996-03-23,Mike Fyhrie,New York Mets,Kansas City Royals,-0.24,,,,
1996-03-31,Mark Clark,New York Mets,Cleveland Guardians,1.12,,,,
1996-03-31,Reid Cornelius,Cleveland Guardians,New York Mets,0,,,,
1996-03-31,Ryan Thompson,Cleveland Guardians,New York Mets,0.09,,,,
1996-04-04,Jesse Levis,Milwaukee Brewers,Cleveland Guardians,1.72,,,,
1996-04-05,Will Pennyfeather,Los Angeles Angels,Cincinnati Reds,0,,,,
1996-04-05,Eduardo Perez,Cincinnati Reds,Los Angeles Angels,0.57,,,,
1996-04-06,Tom Wilson,Cleveland Guardians,New York Yankees,0,,,,
1996-04-08,Matt Franco,New York Mets,Chicago Cubs,-0.55,,,,
1996-04-18,Bryan Eversgerd,Texas Rangers,Boston Red Sox,-0.38,,,,
1996-04-23,Mel Rosario,Baltimore Orioles,San Diego Padres,0,,,,
1996-04-24,Rudy Pemberton,Boston Red Sox,Texas Rangers,0.72,,,,
1996-04-26,Gregg Olson,Detroit Tigers,Cincinnati Reds,0.5,,,,
1996-05-01,Andy Tomberlin,New York Mets,Oakland Athletics,0.14,,,,
1996-05-02,J.R. Phillips,Philadelphia Phillies,San Francisco Giants,0,,,,
1996-05-14,John Farrell,Detroit Tigers,Cleveland Guardians,-0.37,,,,
1996-05-15,Jacob Brumfield,Toronto Blue Jays,Pittsburgh Pirates,0.55,,,,
1996-05-27,Chuck McElroy,Los Angeles Angels,Cincinnati Reds,1.2,,,,
1996-05-27,Lee Smith,Cincinnati Reds,Los Angeles Angels,0.61,,,,
1996-05-31,Danny Bautista,Atlanta Braves,Detroit Tigers,0.37,,,,
1996-06-01,Mike Misuraca,Milwaukee Brewers,Minnesota Twins,-0.42,,,,
1996-06-07,Tom Urbani,Detroit Tigers,St. Louis Cardinals,-0.3,,,,
1996-06-07,Micah Franklin,St. Louis Cardinals,Detroit Tigers,0.33,,,,
1996-06-07,Brian Maxcy,St. Louis Cardinals,Detroit Tigers,0,,,,
1996-06-09,Blas Minor,Seattle Mariners,New York Mets,0.05,,,,
1996-06-09,Lee Tinsley,Boston Red Sox,Philadelphia Phillies,-0.62,,,,
1996-06-10,Mike Butcher,Cleveland Guardians,Seattle Mariners,0,,,,
1996-06-10,Bill Wertz,Seattle Mariners,Cleveland Guardians,0,,,,
1996-06-11,Ray King,Atlanta Braves,Cincinnati Reds,0.13,,,,
1996-06-12,Rich Monteleone,Los Angeles Angels,New York Yankees,-0.12,,,,
1996-06-12,Mike Aldrete,New York Yankees,Los Angeles Angels,0.02,,,,
1996-06-15,Pat Borders,Los Angeles Angels,St. Louis Cardinals,-0.18,,,,
1996-06-15,Ben Van Ryn,St. Louis Cardinals,Los Angeles Angels,0,,,,
1996-06-17,Ken Edenfield,New York Yankees,Los Angeles Angels,0,,,,
1996-06-18,Brad Ausmus,Detroit Tigers,San Diego Padres,7.59,,,,
1996-06-18,Andujar Cedeno,Detroit Tigers,San Diego Padres,-1.45,,,,
1996-06-18,John Flaherty,San Diego Padres,Detroit Tigers,1.85,,,,
1996-06-18,Chris Gomez,San Diego Padres,Detroit Tigers,-2.81,,,,
1996-06-21,Rusty Meacham,Seattle Mariners,Kansas City Royals,-0.15,,,,
1996-06-22,Billy Brewer,New York Yankees,Los Angeles Dodgers,-0.11,,,,
1996-06-22,Mike Judd,Los Angeles Dodgers,New York Yankees,-0.91,,,,
1996-06-27,Ismael Villegas,Atlanta Braves,Chicago Cubs,-0.14,,,,
1996-06-27,Tyler Houston,Chicago Cubs,Atlanta Braves,-0.41,,,,
1996-07-09,Jim Poole,San Francisco Giants,Cleveland Guardians,-1.36,,,,
1996-07-09,Mark Carreon,Cleveland Guardians,San Francisco Giants,0.64,,,,
1996-07-21,Eddie Murray,Baltimore Orioles,Cleveland Guardians,0.17,,,,
1996-07-21,Kent Mercker,Cleveland Guardians,Baltimore Orioles,0.32,,,,
1996-07-23,Arquimedez Pozo,Boston Red Sox,Seattle Mariners,-0.49,,,,
1996-07-23,Jeff Manto,Seattle Mariners,Boston Red Sox,-0.31,,,,
1996-07-23,Rich Loiselle,Pittsburgh Pirates,Houston Astros,2.3,,,,
1996-07-23,Danny Darwin,Houston Astros,Pittsburgh Pirates,-0.94,,,,
1996-07-24,Mark Kiefer,Kansas City Royals,Milwaukee Brewers,0,,,,
1996-07-24,Chris Eddy,Milwaukee Brewers,Kansas City Royals,0,,,,
1996-07-27,Pat Borders,Chicago White Sox,Los Angeles Angels,-0.03,,,,
1996-07-27,Robert Ellis,Los Angeles Angels,Chicago White Sox,0.23,,,,
1996-07-27,Kirt Manwaring,Houston Astros,San Francisco Giants,0.4,,,,
1996-07-27,Rick Wilkins,San Francisco Giants,Houston Astros,1.77,,,,
1996-07-29,Carlos Baerga,New York Mets,Cleveland Guardians,0.31,,,,
1996-07-29,Alvaro Espinoza,New York Mets,Cleveland Guardians,0.84,,,,
1996-07-29,Jeff Kent,Cleveland Guardians,New York Mets,0.66,,,,
1996-07-29,Jose Vizcaino,Cleveland Guardians,New York Mets,0.25,,,,
1996-07-30,Jamie Moyer,Seattle Mariners,Boston Red Sox,34.44,,,,
1996-07-30,Darren Bragg,Boston Red Sox,Seattle Mariners,6.2,,,,
1996-07-30,Kevin Mitchell,Cincinnati Reds,Boston Red Sox,1.33,,,,
1996-07-30,Roberto Mejia,Boston Red Sox,Cincinnati Reds,0,,,,
1996-07-30,Kirk Rueter,San Francisco Giants,Washington Nationals,13.01,,,,
1996-07-30,Tim Scott,San Francisco Giants,Washington Nationals,-0.83,,,,
1996-07-30,Mark Leiter,Washington Nationals,San Francisco Giants,0.67,,,,
1996-07-31,Mike Stanton,Texas Rangers,Boston Red Sox,0.73,,,,
1996-07-31,John Cummings,Detroit Tigers,Los Angeles Dodgers,-0.36,,,,
1996-07-31,Joey Eischen,Detroit Tigers,Los Angeles Dodgers,0.75,,,,
1996-07-31,Chad Curtis,Los Angeles Dodgers,Detroit Tigers,0.36,,,,
1996-07-31,Damion Easley,Detroit Tigers,Los Angeles Angels,17.79,,,,
1996-07-31,Greg Gohr,Los Angeles Angels,Detroit Tigers,-0.3,,,,
1996-07-31,Bryce Florie,Milwaukee Brewers,San Diego Padres,0.05,,,,
1996-07-31,Marc Newfield,Milwaukee Brewers,San Diego Padres,-0.78,,,,
1996-07-31,Ron Villone,Milwaukee Brewers,San Diego Padres,1.53,,,,
1996-07-31,Greg Vaughn,San Diego Padres,Milwaukee Brewers,6.96,,,,
1996-07-31,Ruben Sierra,Detroit Tigers,New York Yankees,-0.38,,,,
1996-07-31,Cecil Fielder,New York Yankees,Detroit Tigers,0.96,,,,
1996-07-31,Terry Mulholland,Seattle Mariners,Philadelphia Phillies,0.81,,,,
1996-07-31,Desi Relaford,Philadelphia Phillies,Seattle Mariners,-1.77,,,,
1996-07-31,Mark Brandenburg,Boston Red Sox,Texas Rangers,0.51,,,,
1996-07-31,Kerry Lacy,Boston Red Sox,Texas Rangers,-0.48,,,,
1996-07-31,Mark Hutton,Miami Marlins,New York Yankees,1.4,,,,
1996-07-31,David Weathers,New York Yankees,Miami Marlins,-1.03,,,,
1996-08-02,Brent Cookson,Baltimore Orioles,Boston Red Sox,0,,,,
1996-08-08,John Burkett,Texas Rangers,Miami Marlins,5.31,,,,
1996-08-08,Ryan Dempster,Miami Marlins,Texas Rangers,2.93,,,,
1996-08-13,Terry Pendleton,Atlanta Braves,Miami Marlins,-1.29,,,,
1996-08-13,Roosevelt Brown,Miami Marlins,Atlanta Braves,0,,,,
1996-08-14,Mark Whiten,Seattle Mariners,Atlanta Braves,1.68,,,,
1996-08-21,Terry Mathews,Baltimore Orioles,Miami Marlins,0.38,,,,
1996-08-22,Tony Castillo,Chicago White Sox,Toronto Blue Jays,-1.2,,,,
1996-08-22,Domingo Cedeno,Chicago White Sox,Toronto Blue Jays,-0.28,,,,
1996-08-22,Luis Andujar,Toronto Blue Jays,Chicago White Sox,-0.91,,,,
1996-08-23,Gregg Zaun,Miami Marlins,Baltimore Orioles,0.01,,,,
1996-08-23,Bob Wickman,Milwaukee Brewers,New York Yankees,5.85,,,,
1996-08-23,Gerald Williams,Milwaukee Brewers,New York Yankees,1.21,,,,
1996-08-23,Pat Listach,New York Yankees,Milwaukee Brewers,0,,,,
1996-08-23,Graeme Lloyd,New York Yankees,Milwaukee Brewers,1.05,,,,
1996-08-26,Pat Mahomes,Boston Red Sox,Minnesota Twins,-0.22,,,,
1996-08-26,Gregg Olson,Houston Astros,Detroit Tigers,-0.01,,,,
1996-08-27,Pedro Santana,Detroit Tigers,Houston Astros,0,,,,
1996-08-28,Ron Wright,Pittsburgh Pirates,Atlanta Braves,0,,,,
1996-08-28,Denny Neagle,Atlanta Braves,Pittsburgh Pirates,7.07,,,,
1996-08-29,Ricky Bones,New York Yankees,Milwaukee Brewers,-0.42,,,,
1996-08-29,Pete Incaviglia,Baltimore Orioles,Philadelphia Phillies,0.01,,,,
1996-08-29,Todd Zeile,Baltimore Orioles,Philadelphia Phillies,0.43,,,,
1996-08-29,Dave Hollins,Seattle Mariners,Minnesota Twins,1.11,,,,
1996-08-30,Jason Schmidt,Pittsburgh Pirates,Atlanta Braves,9.34,,,,
1996-08-30,Charlie Hayes,New York Yankees,Pittsburgh Pirates,0.9,,,,
1996-08-31,Jeromy Burnitz,Milwaukee Brewers,Cleveland Guardians,15.73,,,,
1996-08-31,Don Slaught,Chicago White Sox,Los Angeles Angels,-0.34,,,,
1996-08-31,Kevin Seitzer,Cleveland Guardians,Milwaukee Brewers,0.69,,,,
1996-08-31,Dave Clark,Los Angeles Dodgers,Pittsburgh Pirates,-0.05,,,,
1996-09-03,Rick Helling,Miami Marlins,Texas Rangers,2.54,,,,
1996-09-04,Calvin Maduro,Philadelphia Phillies,Baltimore Orioles,-1.27,,,,
1996-09-04,Garrett Stephenson,Philadelphia Phillies,Baltimore Orioles,1.61,,,,
1996-09-11,Andujar Cedeno,Houston Astros,Detroit Tigers,0.1,,,,
1996-09-13,David Ortiz,Minnesota Twins,Seattle Mariners,2.58,,,,
1996-10-28,Mike Bovee,Los Angeles Angels,Kansas City Royals,0,,,,
1996-10-28,Mark Gubicza,Los Angeles Angels,Kansas City Royals,0,,,,
1996-10-28,Chili Davis,Kansas City Royals,Los Angeles Angels,2.4,,,,
1996-10-28,Ruben Sierra,Cincinnati Reds,Detroit Tigers,0.04,,,,
1996-10-29,Trey Moore,Washington Nationals,Seattle Mariners,-0.4,,,,
1996-10-29,Matt Wagner,Washington Nationals,Seattle Mariners,0,,,,
1996-10-29,Chris Widger,Washington Nationals,Seattle Mariners,0.66,,,,
1996-10-29,Jeff Fassero,Seattle Mariners,Washington Nationals,7.02,,,,
1996-10-29,Alex Pacheco,Seattle Mariners,Washington Nationals,0,,,,
1996-11-01,Clint Sodowsky,Pittsburgh Pirates,Detroit Tigers,1,,,,
1996-11-01,Dan Miceli,Detroit Tigers,Pittsburgh Pirates,0.34,,,,
1996-11-04,Dwayne Hosey,Texas Rangers,Boston Red Sox,0,,,,
1996-11-13,Jeff Kent,San Francisco Giants,Cleveland Guardians,31.57,,,,
1996-11-13,Julian Tavarez,San Francisco Giants,Cleveland Guardians,0.07,,,,
1996-11-13,Jose Vizcaino,San Francisco Giants,Cleveland Guardians,1.48,,,,
1996-11-13,Matt Williams,Cleveland Guardians,San Francisco Giants,4.25,,,,
1996-11-14,Jose Silva,Pittsburgh Pirates,Toronto Blue Jays,-1.04,,,,
1996-11-14,Carlos Garcia,Toronto Blue Jays,Pittsburgh Pirates,-2.01,,,,
1996-11-14,Dan Plesac,Toronto Blue Jays,Pittsburgh Pirates,2.67,,,,
1996-11-14,Orlando Merced,Toronto Blue Jays,Pittsburgh Pirates,2.47,,,,
1996-11-20,Miguel Cairo,Chicago Cubs,Toronto Blue Jays,0.57,,,,
1996-11-21,Dustin Hermanson,Miami Marlins,San Diego Padres,0,,,,
1996-11-21,Quilvio Veras,San Diego Padres,Miami Marlins,5.71,,,,
1996-11-25,Lee Tinsley,Seattle Mariners,Boston Red Sox,0.09,,,,
1996-11-25,Paul Byrd,Atlanta Braves,New York Mets,0.36,,,,
1996-11-25,Greg McMichael,New York Mets,Atlanta Braves,1.08,,,,
1996-11-25,Jesus Tavarez,Boston Red Sox,Miami Marlins,-0.28,,,,
1996-11-25,Joel Adamson,Milwaukee Brewers,Miami Marlins,0.84,,,,
1996-11-26,Jamie Brewington,Kansas City Royals,San Francisco Giants,0,,,,
1996-11-26,J.T. Snow,San Francisco Giants,Los Angeles Angels,2.9,,,,
1996-11-26,Allen Watson,Los Angeles Angels,San Francisco Giants,0,,,,
1996-11-27,Armando Reynoso,New York Mets,Colorado Rockies,1.87,,,,
1996-11-27,Jerry Dipoto,Colorado Rockies,New York Mets,5.63,,,,
1996-11-27,Ricardo Jordan,New York Mets,Philadelphia Phillies,-0.29,,,,
1996-11-27,Toby Borland,New York Mets,Philadelphia Phillies,-0.23,,,,
1996-11-27,Rico Brogna,Philadelphia Phillies,New York Mets,-2.87,,,,
1996-12-05,Jim Leyritz,Los Angeles Angels,New York Yankees,0,,,,
1996-12-06,Sterling Hitchcock,San Diego Padres,Seattle Mariners,5.2,,,,
1996-12-06,Scott Sanders,Seattle Mariners,San Diego Padres,-0.81,,,,
1996-12-09,Ramon Martinez,San Francisco Giants,Kansas City Royals,0,,,,
1996-12-10,Jeff Berblinger,Los Angeles Dodgers,Detroit Tigers,0,,,,
1996-12-10,Deivi Cruz,Detroit Tigers,Los Angeles Dodgers,5.99,,,,
1996-12-10,Brad Ausmus,Houston Astros,Detroit Tigers,5.03,,,,
1996-12-10,Jose Lima,Houston Astros,Detroit Tigers,4.67,,,,
1996-12-10,Trever Miller,Houston Astros,Detroit Tigers,1.86,,,,
1996-12-10,C.J. Nitkowski,Houston Astros,Detroit Tigers,0,,,,
1996-12-10,Daryle Ward,Houston Astros,Detroit Tigers,-3.34,,,,
1996-12-10,Doug Brocail,Detroit Tigers,Houston Astros,7.28,,,,
1996-12-10,Brian L. Hunter,Detroit Tigers,Houston Astros,0,,,,
1996-12-10,Todd Jones,Detroit Tigers,Houston Astros,3.76,,,,
1996-12-10,Orlando Miller,Detroit Tigers,Houston Astros,0.37,,,,
1996-12-11,Abraham O. Nunez,Pittsburgh Pirates,Toronto Blue Jays,0.2,,,,
1996-12-11,Craig Wilson,Pittsburgh Pirates,Toronto Blue Jays,4.54,,,,
1996-12-11,Matt Walbeck,Detroit Tigers,Minnesota Twins,-1.37,,,,
1996-12-11,Roberto Duran,Detroit Tigers,Toronto Blue Jays,-0.1,,,,
1996-12-13,Yorkis Perez,Atlanta Braves,Miami Marlins,0,,,,
1996-12-13,Jeff Granger,Pittsburgh Pirates,Kansas City Royals,-0.53,,,,
1996-12-13,Joe Randa,Pittsburgh Pirates,Kansas City Royals,2.47,,,,
1996-12-13,Jeff Wallace,Pittsburgh Pirates,Kansas City Royals,0.55,,,,
1996-12-13,Jay Bell,Kansas City Royals,Pittsburgh Pirates,5.44,,,,
1996-12-13,Jeff King,Kansas City Royals,Pittsburgh Pirates,5.97,,,,
1996-12-16,Joe Roa,San Francisco Giants,Cleveland Guardians,-0.47,,,,
1996-12-16,Trenidad Hubbard,Cleveland Guardians,San Francisco Giants,0,,,,
1996-12-16,Cory Bailey,Texas Rangers,St. Louis Cardinals,0,,,,
1996-12-16,Mark Lewis,San Francisco Giants,Detroit Tigers,-0.25,,,,
1996-12-16,Joey Eischen,San Diego Padres,Detroit Tigers,0,,,,
1996-12-16,Willie Blair,Detroit Tigers,San Diego Padres,2.8,,,,
1996-12-16,Brian Johnson,Detroit Tigers,San Diego Padres,-0.37,,,,
1996-12-17,Brian Looney,Minnesota Twins,Boston Red Sox,0,,,,
1996-12-19,Tom Lampkin,St. Louis Cardinals,San Francisco Giants,0.64,,,,
1996-12-20,John Olerud,New York Mets,Toronto Blue Jays,17.29,,,,
1996-12-20,Robert Person,Toronto Blue Jays,New York Mets,-1.7,,,,
1996-12-23,Rikkert Faneyte,Cincinnati Reds,Texas Rangers,0,,,,
1997-01-09,Mark Smith,San Diego Padres,Baltimore Orioles,0,,,,
1997-01-27,Jose Canseco,Oakland Athletics,Boston Red Sox,0.22,,,,
1997-01-27,John Wasdin,Boston Red Sox,Oakland Athletics,2.36,,,,
1997-01-28,Yamil Benitez,Kansas City Royals,Washington Nationals,0.34,,,,
1997-01-28,Melvin Bunch,Washington Nationals,Kansas City Royals,0,,,,
1997-01-31,Gene Schall,Chicago White Sox,Philadelphia Phillies,0,,,,
1997-01-31,Mike Robertson,Philadelphia Phillies,Chicago White Sox,-0.33,,,,
1997-02-12,Rene Arocha,San Francisco Giants,St. Louis Cardinals,-0.71,,,,
1997-03-13,Brian Tollberg,San Diego Padres,Milwaukee Brewers,2.13,,,,
1997-03-15,Joey Eischen,Cincinnati Reds,San Diego Padres,-0.06,,,,
1997-03-15,Luis Lopez,Houston Astros,San Diego Padres,0,,,,
1997-03-15,Sean Runyan,San Diego Padres,Houston Astros,0,,,,
1997-03-22,Hector Ramirez,Baltimore Orioles,New York Mets,0,,,,
1997-03-22,Manny Alexander,New York Mets,Baltimore Orioles,0.7,,,,
1997-03-22,Scott McClain,New York Mets,Baltimore Orioles,0,,,,
1997-03-22,Jody Reed,Detroit Tigers,San Diego Padres,-0.37,,,,
1997-03-22,Mike Darr,San Diego Padres,Detroit Tigers,2.51,,,,
1997-03-22,Matt Skrmetta,San Diego Padres,Detroit Tigers,0,,,,
1997-03-25,Marquis Grissom,Cleveland Guardians,Atlanta Braves,1.86,,,,
1997-03-25,David Justice,Cleveland Guardians,Atlanta Braves,10.93,,,,
1997-03-25,Alan Embree,Atlanta Braves,Cleveland Guardians,0.59,,,,
1997-03-25,Kenny Lofton,Atlanta Braves,Cleveland Guardians,4.96,,,,
1997-03-26,Cliff Floyd,Miami Marlins,Washington Nationals,16.87,,,,
1997-03-26,Dustin Hermanson,Washington Nationals,Miami Marlins,9.6,,,,
1997-03-26,Joe Orsulak,Washington Nationals,Miami Marlins,-0.56,,,,
1997-03-27,Keith Johns,Milwaukee Brewers,St. Louis Cardinals,0,,,,
1997-03-27,Jermaine Dye,Kansas City Royals,Atlanta Braves,8.95,,,,
1997-03-27,Jamie Walker,Kansas City Royals,Atlanta Braves,-0.89,,,,
1997-03-27,Keith Lockhart,Atlanta Braves,Kansas City Royals,2.94,,,,
1997-03-27,Michael Tucker,Atlanta Braves,Kansas City Royals,3.52,,,,
1997-03-29,Trey Beamon,San Diego Padres,Pittsburgh Pirates,-0.39,,,,
1997-03-29,Angelo Encarnacion,San Diego Padres,Pittsburgh Pirates,0,,,,
1997-03-29,Mark Smith,Pittsburgh Pirates,San Diego Padres,0.13,,,,
1997-03-31,Tim Bogar,Houston Astros,New York Mets,0.72,,,,
1997-03-31,Luis Lopez,New York Mets,Houston Astros,-0.04,,,,
1997-03-31,Curt Lyons,Chicago Cubs,Cincinnati Reds,0,,,,
1997-03-31,Ozzie Timmons,Cincinnati Reds,Chicago Cubs,0.02,,,,
1997-04-08,Scott Klingenbeck,Cincinnati Reds,Minnesota Twins,-0.33,,,,
1997-04-14,Rich DeLucia,Los Angeles Angels,San Francisco Giants,2.02,,,,
1997-04-22,Homer Bush,New York Yankees,San Diego Padres,0.49,,,,
1997-04-22,Rafael Medina,San Diego Padres,New York Yankees,0,,,,
1997-04-22,Ruben Rivera,San Diego Padres,New York Yankees,3.18,,,,
1997-04-23,Jeff Huson,Milwaukee Brewers,Colorado Rockies,-1.29,,,,
1997-04-24,Todd Haney,Houston Astros,Seattle Mariners,0,,,,
1997-04-30,Wes Chamberlain,New York Mets,Pittsburgh Pirates,0,,,,
1997-05-09,Jose Cabrera,Houston Astros,Cleveland Guardians,1.48,,,,
1997-05-09,Alvin Morman,Cleveland Guardians,Houston Astros,-0.21,,,,
1997-05-12,Ricky Trlicek,New York Mets,Boston Red Sox,-0.32,,,,
1997-05-12,Toby Borland,Boston Red Sox,New York Mets,-0.16,,,,
1997-05-18,Chuck McElroy,Chicago White Sox,Los Angeles Angels,0.69,,,,
1997-05-18,Jorge Fabregas,Chicago White Sox,Los Angeles Angels,0.47,,,,
1997-05-18,Tony Phillips,Los Angeles Angels,Chicago White Sox,0.85,,,,
1997-05-18,Chad Kreuter,Los Angeles Angels,Chicago White Sox,0.3,,,,
1997-05-29,Hideki Irabu,New York Yankees,San Diego Padres,3.77,,,,
1997-05-30,Rudy Seanez,Kansas City Royals,New York Mets,0.46,,,,
1997-06-05,Ryan Thompson,Toronto Blue Jays,Cleveland Guardians,0,,,,
1997-06-05,Jeff Manto,Cleveland Guardians,Toronto Blue Jays,-0.08,,,,
1997-06-09,Chad Curtis,New York Yankees,Cleveland Guardians,4.23,,,,
1997-06-09,David Weathers,Cleveland Guardians,New York Yankees,-0.27,,,,
1997-06-10,Paul Menhart,San Diego Padres,Seattle Mariners,0.45,,,,
1997-06-10,Andres Berumen,Seattle Mariners,San Diego Padres,0,,,,
1997-06-13,Rich Batchelor,San Diego Padres,St. Louis Cardinals,-0.17,,,,
1997-06-13,Danny Jackson,San Diego Padres,St. Louis Cardinals,-1.37,,,,
1997-06-13,Mark Sweeney,San Diego Padres,St. Louis Cardinals,1.33,,,,
1997-06-13,Scott Livingstone,St. Louis Cardinals,San Diego Padres,-0.6,,,,
1997-06-13,Phil Plantier,St. Louis Cardinals,San Diego Padres,0.11,,,,
1997-06-13,Fernando Valenzuela,St. Louis Cardinals,San Diego Padres,-0.6,,,,
1997-06-19,Creighton Gubanich,Milwaukee Brewers,Oakland Athletics,0,,,,
1997-06-23,Gil Heredia,Chicago Cubs,Washington Nationals,0,,,,
1997-06-27,Jimmy Haynes,Oakland Athletics,Baltimore Orioles,2.08,,,,
1997-06-27,Geronimo Berroa,Baltimore Orioles,Oakland Athletics,0.05,,,,
1997-07-15,Frank Castillo,Colorado Rockies,Chicago Cubs,0.51,,,,
1997-07-15,Jon Nunnally,Cincinnati Reds,Kansas City Royals,1.87,,,,
